"","iso_o","country_o","iso_d","country_d","col","csl","cnl","prox1","lp1","prox2","lp2","cl","cle"
"4598","BOL","Bolivia (Plurinational State of)","PHL","Philippines",0,0.0264,0,0,0,0.0977,0.876,0.115,0.115
"4599","BOL","Bolivia (Plurinational State of)","PCN","Pitcairn",0,0,0,0.135,NA,0.0993,NA,NA,0.117
"4600","BOL","Bolivia (Plurinational State of)","POL","Poland",0,0.0088,0,0.135,1.05,0.108,0.966,0.126,0.127
"4601","BOL","Bolivia (Plurinational State of)","PRT","Portugal",0,0.0792,0,0.405,3.15,0.252,2.26,0.295,0.297
"4602","BOL","Bolivia (Plurinational State of)","QAT","Qatar",0,0,0,0,0,0.0721,0.646,0.0845,0.0851
"4603","BOL","Bolivia (Plurinational State of)","KOR","Republic of Korea",0,0,0,0,0,0,0,0,0
"4604","BOL","Bolivia (Plurinational State of)","MDA","Republic of Moldova",0,0,0,0.27,NA,0.215,NA,NA,0.253
"4605","BOL","Bolivia (Plurinational State of)","ROU","Romania",0,0.0264,0,0.27,2.1,0.215,1.92,0.251,0.253
"4606","BOL","Bolivia (Plurinational State of)","RUS","Russian Federation",0,0,0,0.135,1.05,0.0685,0.614,0.0803,0.0808
"4607","BOL","Bolivia (Plurinational State of)","RWA","Rwanda",0,0,0,0,0,0.0396,0.354,0.0464,0.0467
"4608","BOL","Bolivia (Plurinational State of)","SHN","Saint Helena",0,0,0,0.135,NA,0.0993,NA,NA,0.117
"4609","BOL","Bolivia (Plurinational State of)","KNA","Saint Kitts and Nevis",0,0,0,0.135,NA,0.0993,NA,NA,0.117
"4610","BOL","Bolivia (Plurinational State of)","LCA","Saint Lucia",0,0,0,0.27,2.1,0.16,1.43,0.187,0.189
"4611","BOL","Bolivia (Plurinational State of)","SPM","Saint Pierre and Miquelon",0,0,0,0.27,NA,0.16,NA,NA,0.189
"4612","BOL","Bolivia (Plurinational State of)","VCT","Saint Vincent and the Grenadines",0,0,0,0.135,1.05,0.0993,0.89,0.116,0.117
"4613","BOL","Bolivia (Plurinational State of)","STP","Sao Tome and Principe",0,0,0,0.405,NA,0.252,NA,NA,0.297
"4614","BOL","Bolivia (Plurinational State of)","SAU","Saudi Arabia",0,0,0,0,0,0.0721,0.646,0.0845,0.0851
"4615","BOL","Bolivia (Plurinational State of)","SEN","Senegal",0,0.0088,0,0,0,0.0385,0.345,0.0451,0.0454
"4616","BOL","Bolivia (Plurinational State of)","SYC","Seychelles",0,0,0,0.27,NA,0.151,NA,NA,0.179
"4617","BOL","Bolivia (Plurinational State of)","SLE","Sierra Leone",0,0,0,0,0,0,0,0,0
"4618","BOL","Bolivia (Plurinational State of)","SGP","Singapore",0,0,0,0.0324,0.252,0.0732,0.656,0.0858,0.0863
"4619","BOL","Bolivia (Plurinational State of)","SVK","Slovakia",0,0.0088,0,0.135,1.05,0.095,0.851,0.111,0.112
"4620","BOL","Bolivia (Plurinational State of)","SVN","Slovenia",0,0.0176,0,0.135,1.05,0.103,0.921,0.12,0.121
"4621","BOL","Bolivia (Plurinational State of)","SLB","Solomon Islands",0,0,0,0,NA,0,NA,NA,0
"4622","BOL","Bolivia (Plurinational State of)","SOM","Somalia",0,0,0,0,NA,0.0502,NA,NA,0.0592
"4623","BOL","Bolivia (Plurinational State of)","ZAF","South Africa",0,0,0,0,0,0,0,0,0
"4624","BOL","Bolivia (Plurinational State of)","ESP","Spain",1,0.871,0.374,0,0,0.031,0.278,0.478,0.475
"4625","BOL","Bolivia (Plurinational State of)","LKA","Sri Lanka",0,0,0,0.135,1.05,0.0704,0.631,0.0825,0.0831
"4626","BOL","Bolivia (Plurinational State of)","SDN","Sudan",0,0,0,0,0,0.0721,0.646,0.0845,0.0851
"4627","BOL","Bolivia (Plurinational State of)","SUR","Suriname",0,0,0,0.135,1.05,0.0933,0.836,0.109,0.11
"4628","BOL","Bolivia (Plurinational State of)","SWE","Sweden",0,0.0528,0.0042,0.135,1.05,0.0823,0.738,0.1,0.101
"4629","BOL","Bolivia (Plurinational State of)","CHE","Switzerland",0,0.0176,0.0084,0.17,1.32,0.102,0.91,0.126,0.127
"4630","BOL","Bolivia (Plurinational State of)","SYR","Syrian Arab Republic",0,0,0,0,0,0.0721,0.646,0.0845,0.0851
"4631","BOL","Bolivia (Plurinational State of)","TWN","Taiwan",0,0,0,0,0,0.0649,0.582,0.0761,0.0766
"4632","BOL","Bolivia (Plurinational State of)","TJK","Tajikistan",0,0,0,0.135,NA,0.0769,NA,NA,0.0908
"4633","BOL","Bolivia (Plurinational State of)","THA","Thailand",0,0,0,0,0,0.0931,0.834,0.109,0.11
"4634","BOL","Bolivia (Plurinational State of)","MKD","The former Yugoslav Republic of Macedonia",0,0,0,0.135,1.05,0.0809,0.725,0.0948,0.0955
"4635","BOL","Bolivia (Plurinational State of)","TGO","Togo",0,0,0,0,0,0,0,0,0
"4636","BOL","Bolivia (Plurinational State of)","TON","Tonga",0,0,0,0,NA,0.0438,NA,NA,0.0517
"4637","BOL","Bolivia (Plurinational State of)","TTO","Trinidad and Tobago",0,0,0,0.135,1.05,0.0993,0.89,0.116,0.117
"4638","BOL","Bolivia (Plurinational State of)","TUN","Tunisia",0,0,0,0,0,0.0721,0.646,0.0845,0.0851
"4639","BOL","Bolivia (Plurinational State of)","TUR","Turkey",0,0,0,0,0,0.0983,0.881,0.115,0.116
"4640","BOL","Bolivia (Plurinational State of)","TKM","Turkmenistan",0,0,0,0,NA,0.0983,NA,NA,0.116
"4641","BOL","Bolivia (Plurinational State of)","TCA","Turks and Caicos Islands",0,0,0,0.135,NA,0.0993,NA,NA,0.117
"4642","BOL","Bolivia (Plurinational State of)","TUV","Tuvalu",0,0,0,0,NA,0.0789,NA,NA,0.0931
"4643","BOL","Bolivia (Plurinational State of)","UGA","Uganda",0,0,0,0,0,0,0,0,0
"4644","BOL","Bolivia (Plurinational State of)","UKR","Ukraine",0,0,0,0.135,1.05,0.086,0.771,0.101,0.101
"4645","BOL","Bolivia (Plurinational State of)","ARE","United Arab Emirates",0,0,0,0,0,0.0721,0.646,0.0845,0.0851
"4646","BOL","Bolivia (Plurinational State of)","GBR","United Kingdom of Great Britain and Northern Ireland",0,0.0704,0,0.135,1.05,0.0993,0.89,0.116,0.117
"4647","BOL","Bolivia (Plurinational State of)","TZA","United Republic of Tanzania",0,0,0,0,0,0.0564,0.506,0.0661,0.0666
"4648","BOL","Bolivia (Plurinational State of)","USA","United States of America",0,0.141,0.063,0.115,0.893,0.0891,0.798,0.161,0.161
"4649","BOL","Bolivia (Plurinational State of)","URY","Uruguay",1,0.871,0.407,0,0,0.031,0.278,0.506,0.503
"4650","BOL","Bolivia (Plurinational State of)","UZB","Uzbekistan",0,0,0,0.0216,NA,0.0507,NA,NA,0.0598
"4651","BOL","Bolivia (Plurinational State of)","VUT","Vanuatu",0,0,0,0,NA,0,NA,NA,0
"4652","BOL","Bolivia (Plurinational State of)","VEN","Venezuela (Bolivarian Republic of)",1,0.871,0.407,0,0,0.031,0.278,0.506,0.503
"4653","BOL","Bolivia (Plurinational State of)","VNM","Viet Nam",0,0,0,0,0,0.0747,0.669,0.0875,0.0881
"4654","BOL","Bolivia (Plurinational State of)","YEM","Yemen",0,0,0,0,0,0.0721,0.646,0.0845,0.0851
"4655","BOL","Bolivia (Plurinational State of)","ZMB","Zambia",0,0,0,0,NA,0,NA,NA,0
"4656","BOL","Bolivia (Plurinational State of)","ZWE","Zimbabwe",0,0,0,0,NA,0.0493,NA,NA,0.0582
"4657","BIH","Bosnia and Herzegovina","AFG","Afghanistan",0,0,0,0.25,1.95,0.109,0.973,0.127,0.128
"4658","BIH","Bosnia and Herzegovina","ALB","Albania",0,0,0,0.25,1.95,0.104,0.928,0.121,0.122
"4659","BIH","Bosnia and Herzegovina","DZA","Algeria",0,0,0,0,0,0.0635,0.569,0.0744,0.075
"4660","BIH","Bosnia and Herzegovina","AND","Andorra",0,0.099,0,0.25,1.95,0.163,1.46,0.191,0.192
"4661","BIH","Bosnia and Herzegovina","AGO","Angola",0,0,0,0.25,1.95,0.115,1.03,0.135,0.136
"4662","BIH","Bosnia and Herzegovina","AIA","Anguilla",0,0.414,0,0.25,NA,0.162,NA,NA,0.191
"4663","BIH","Bosnia and Herzegovina","ATG","Antigua and Barbuda",0,0.36,0,0.25,NA,0.162,NA,NA,0.191
"4664","BIH","Bosnia and Herzegovina","ARG","Argentina",0,0,0,0.25,1.95,0.16,1.43,0.187,0.189
"4665","BIH","Bosnia and Herzegovina","ARM","Armenia",0,0.0036,0,0.25,1.95,0.0852,0.764,0.0999,0.101
"4666","BIH","Bosnia and Herzegovina","ABW","Aruba",0,0.189,0,0.25,1.95,0.151,1.35,0.177,0.178
"4667","BIH","Bosnia and Herzegovina","AUS","Australia",0,0.437,0,0.25,1.95,0.162,1.45,0.189,0.191
"4668","BIH","Bosnia and Herzegovina","AUT","Austria",0,0.262,0,0.25,1.95,0.136,1.21,0.159,0.16
"4669","BIH","Bosnia and Herzegovina","AZE","Azerbaijan",0,0.0024,0,0,0,0.117,1.05,0.137,0.138
"4670","BIH","Bosnia and Herzegovina","BHS","Bahamas",0,0.391,0,0.25,1.95,0.162,1.45,0.189,0.191
"4671","BIH","Bosnia and Herzegovina","BHR","Bahrain",0,0,0,0,0,0.0635,0.569,0.0744,0.075
"4672","BIH","Bosnia and Herzegovina","BGD","Bangladesh",0,0.009,0,0.25,1.95,0.115,1.03,0.134,0.135
"4673","BIH","Bosnia and Herzegovina","BRB","Barbados",0,0.445,0,0.25,1.95,0.162,1.45,0.189,0.191
"4674","BIH","Bosnia and Herzegovina","BLR","Belarus",0,0.0384,0,0.5,3.89,0.443,3.97,0.519,0.522
"4675","BIH","Bosnia and Herzegovina","BLX","Belgium and Luxembourg",0,0.266,0,0.25,1.95,0.142,1.27,0.166,0.168
"4676","BIH","Bosnia and Herzegovina","BLZ","Belize",0,0.369,0,0.25,1.95,0.161,1.44,0.189,0.19
"4677","BIH","Bosnia and Herzegovina","BEN","Benin",0,0,0,0,0,0,0,0,0
"4678","BIH","Bosnia and Herzegovina","BMU","Bermuda",0,0.437,0,0.25,NA,0.162,NA,NA,0.191
"4679","BIH","Bosnia and Herzegovina","BTN","Bhutan",0,0.0495,0,0.112,NA,0.0711,NA,NA,0.0839
"4680","BIH","Bosnia and Herzegovina","BOL","Bolivia (Plurinational State of)",0,0,0,0.135,1.05,0.111,0.994,0.13,0.131
"4681","BIH","Bosnia and Herzegovina","BRA","Brazil",0,0.0036,0.0036,0.25,1.95,0.115,1.03,0.138,0.139
"4682","BIH","Bosnia and Herzegovina","VGB","British Virgin Islands",0,0.45,0,0.25,1.95,0.162,1.45,0.189,0.191
"4683","BIH","Bosnia and Herzegovina","BRN","Brunei Darussalam",0,0.171,0,0,NA,0.0972,NA,NA,0.115
"4684","BIH","Bosnia and Herzegovina","BGR","Bulgaria",0,0.116,0,0.5,3.89,0.564,5.05,0.661,0.665
"4685","BIH","Bosnia and Herzegovina","BFA","Burkina Faso",0,0,0,0,NA,0,NA,NA,0
"4686","BIH","Bosnia and Herzegovina","BDI","Burundi",0,0,0,0,NA,0.0426,NA,NA,0.0503
"4687","BIH","Bosnia and Herzegovina","KHM","Cambodia",0,0,0,0,0,0.0624,0.559,0.0732,0.0737
"4688","BIH","Bosnia and Herzegovina","CMR","Cameroon",0,0.189,0,0,NA,0,NA,NA,0
"4689","BIH","Bosnia and Herzegovina","CAN","Canada",0,0.382,0,0.25,1.95,0.163,1.46,0.191,0.192
"4690","BIH","Bosnia and Herzegovina","CPV","Cape Verde",0,0,0,0.25,NA,0.162,NA,NA,0.191
"4691","BIH","Bosnia and Herzegovina","CYM","Cayman Islands",0,0.441,0,0.25,NA,0.162,NA,NA,0.191
"4692","BIH","Bosnia and Herzegovina","CAF","Central African Republic",0,0,0,0,0,0,0,0,0
"4693","BIH","Bosnia and Herzegovina","TCD","Chad",0,0,0,0,NA,0,NA,NA,0
"4694","BIH","Bosnia and Herzegovina","CHL","Chile",0,0,0,0.25,1.95,0.16,1.43,0.187,0.189
"4695","BIH","Bosnia and Herzegovina","CHN","China",0,0.0045,0,0,0,0.053,0.475,0.0622,0.0626
"4696","BIH","Bosnia and Herzegovina","HKG","China, Hong Kong Special Administrative Region",0,0.162,0,0,0,0.053,0.475,0.0622,0.0626
"4697","BIH","Bosnia and Herzegovina","COL","Colombia",0,0,0,0.25,1.95,0.16,1.43,0.187,0.189
"4698","BIH","Bosnia and Herzegovina","COM","Comoros",0,0,0,0,0,0.0524,0.47,0.0614,0.0618
"4699","BIH","Bosnia and Herzegovina","COG","Congo",0,0,0,0,0,0,0,0,0
"4700","BIH","Bosnia and Herzegovina","COK","Cook Islands",0,0.09,0,0,NA,0,NA,NA,0
"4701","BIH","Bosnia and Herzegovina","CRI","Costa Rica",0,0,0,0.25,1.95,0.16,1.43,0.187,0.189
"4702","BIH","Bosnia and Herzegovina","HRV","Croatia",0,0.225,0.0036,0.75,5.84,0.833,7.46,0.976,0.982
"4703","BIH","Bosnia and Herzegovina","CUB","Cuba",0,0,0,0.25,1.95,0.16,1.43,0.187,0.189
"4704","BIH","Bosnia and Herzegovina","CYP","Cyprus",0,0.343,0,0.198,1.54,0.12,1.07,0.14,0.141
"4705","BIH","Bosnia and Herzegovina","CZE","Czech Republic",0,0.115,0,0.5,3.89,0.597,5.35,0.699,0.704
"4706","BIH","Bosnia and Herzegovina","CIV","Côte d'Ivoire",0,0,0,0,0,0,0,0,0
"4707","BIH","Bosnia and Herzegovina","COD","Democratic Republic of the Congo",0,0,0,0,NA,0,NA,NA,0
"4708","BIH","Bosnia and Herzegovina","DNK","Denmark",0,0.387,0,0.25,1.95,0.137,1.23,0.161,0.162
"4709","BIH","Bosnia and Herzegovina","DJI","Djibouti",0,0,0,0,NA,0,NA,NA,0
"4710","BIH","Bosnia and Herzegovina","DMA","Dominica",0,0.423,0,0.25,NA,0.165,NA,NA,0.195
"4711","BIH","Bosnia and Herzegovina","DOM","Dominican Republic",0,0,0,0.25,NA,0.16,NA,NA,0.189
"4712","BIH","Bosnia and Herzegovina","ECU","Ecuador",0,0,0,0.25,1.95,0.16,1.43,0.187,0.189
"4713","BIH","Bosnia and Herzegovina","EGY","Egypt",0,0,0,0,0,0.0635,0.569,0.0744,0.075
"4714","BIH","Bosnia and Herzegovina","SLV","El Salvador",0,0,0,0.25,1.95,0.16,1.43,0.187,0.189
"4715","BIH","Bosnia and Herzegovina","ERI","Eritrea",0,0,0,0,NA,0.0678,NA,NA,0.08
"4716","BIH","Bosnia and Herzegovina","EST","Estonia",0,0.233,0,0.085,0.662,0.153,1.37,0.179,0.18
"4717","BIH","Bosnia and Herzegovina","FLK","Falkland Islands (Malvinas)",0,0.432,0,0.25,NA,0.162,NA,NA,0.191
"4718","BIH","Bosnia and Herzegovina","FJI","Fiji",0,0.0945,0,0.125,NA,0.121,NA,NA,0.142
"4719","BIH","Bosnia and Herzegovina","FIN","Finland",0,0.284,0,0,0,0.0921,0.826,0.108,0.109
"4720","BIH","Bosnia and Herzegovina","FRA","France",0,0.162,0,0.25,1.95,0.165,1.48,0.194,0.195
"4721","BIH","Bosnia and Herzegovina","GAB","Gabon",0,0,0,0,0,0,0,0,0
"4722","BIH","Bosnia and Herzegovina","GMB","Gambia",0,0.009,0,0,NA,0,NA,NA,0
"4723","BIH","Bosnia and Herzegovina","GEO","Georgia",0,0.0036,0,0,0,0.0323,0.289,0.0378,0.0381
"4724","BIH","Bosnia and Herzegovina","DEU","Germany",0,0.258,0.0036,0.25,1.95,0.136,1.21,0.162,0.163
"4725","BIH","Bosnia and Herzegovina","GHA","Ghana",0,0.027,0,0,0,0,0,0,0
"4726","BIH","Bosnia and Herzegovina","GIB","Gibraltar",0,0.432,0,0.25,1.95,0.161,1.45,0.189,0.19
"4727","BIH","Bosnia and Herzegovina","GRC","Greece",0,0.217,0,0.25,1.95,0.12,1.08,0.141,0.142
"4728","BIH","Bosnia and Herzegovina","GRL","Greenland",0,0,0,0.25,1.95,0.137,1.23,0.161,0.162
"4729","BIH","Bosnia and Herzegovina","GRD","Grenada",0,0.41,0,0.25,NA,0.162,NA,NA,0.191
"4730","BIH","Bosnia and Herzegovina","GTM","Guatemala",0,0,0,0.25,1.95,0.16,1.43,0.187,0.189
"4731","BIH","Bosnia and Herzegovina","GIN","Guinea",0,0,0,0,0,0,0,0,0
"4732","BIH","Bosnia and Herzegovina","GNB","Guinea-Bissau",0,0,0,0,NA,0,NA,NA,0
"4733","BIH","Bosnia and Herzegovina","GUY","Guyana",0,0.41,0,0.25,1.95,0.162,1.45,0.189,0.191
"4734","BIH","Bosnia and Herzegovina","HTI","Haiti",0,0,0,0.25,1.95,0.0917,0.822,0.107,0.108
"4735","BIH","Bosnia and Herzegovina","HND","Honduras",0,0,0,0.25,1.95,0.16,1.43,0.187,0.189
"4736","BIH","Bosnia and Herzegovina","HUN","Hungary",0,0.106,0,0,0,0.0733,0.656,0.0858,0.0864
"4737","BIH","Bosnia and Herzegovina","ISL","Iceland",0,0.4,0,0.25,1.95,0.137,1.23,0.161,0.162
"4738","BIH","Bosnia and Herzegovina","IND","India",0,0.104,0,0,0,0,0,0,0
"4739","BIH","Bosnia and Herzegovina","IDN","Indonesia",0,0,0,0,0,0.074,0.663,0.0867,0.0873
"4740","BIH","Bosnia and Herzegovina","IRN","Iran (Islamic Republic of)",0,0,0,0.18,1.4,0.111,0.996,0.13,0.131
"4741","BIH","Bosnia and Herzegovina","IRQ","Iraq",0,0,0,0,0,0.0635,0.569,0.0744,0.075
"4742","BIH","Bosnia and Herzegovina","IRL","Ireland",0,0.441,0,0.25,1.95,0.162,1.45,0.189,0.191
"4743","BIH","Bosnia and Herzegovina","ISR","Israel",0,0.228,0,0.065,0.506,0.111,0.993,0.13,0.131
"4744","BIH","Bosnia and Herzegovina","ITA","Italy",0,0.13,0,0.25,1.95,0.168,1.5,0.197,0.198
"4745","BIH","Bosnia and Herzegovina","JAM","Jamaica",0,0.441,0,0.25,NA,0.162,NA,NA,0.191
"4746","BIH","Bosnia and Herzegovina","JPN","Japan",0,0.054,0,0,0,0.0176,0.158,0.0207,0.0208
"4747","BIH","Bosnia and Herzegovina","JOR","Jordan",0,0,0,0,0,0.0635,0.569,0.0744,0.075
"4748","BIH","Bosnia and Herzegovina","KAZ","Kazakhstan",0,0.038,0,0.205,1.6,0.211,1.89,0.247,0.249
"4749","BIH","Bosnia and Herzegovina","KEN","Kenya",0,0.0315,0,0,0,0.0513,0.46,0.0601,0.0605
"4750","BIH","Bosnia and Herzegovina","KIR","Kiribati",0,0.108,0,0,NA,0.103,NA,NA,0.121
"4751","BIH","Bosnia and Herzegovina","KWT","Kuwait",0,0,0,0,0,0.0635,0.569,0.0744,0.075
"4752","BIH","Bosnia and Herzegovina","KGZ","Kyrgyzstan",0,0.038,0,0.135,1.05,0.187,1.68,0.219,0.221
"4753","BIH","Bosnia and Herzegovina","LAO","Lao People's Democratic Republic",0,0,0,0,NA,0.0462,NA,NA,0.0545
"4754","BIH","Bosnia and Herzegovina","LVA","Latvia",0,0.207,0,0.315,2.45,0.257,2.3,0.301,0.303
"4755","BIH","Bosnia and Herzegovina","LBN","Lebanon",0,0.112,0,0,0,0.0635,0.569,0.0744,0.075
"4756","BIH","Bosnia and Herzegovina","LBR","Liberia",0,0.373,0,0,0,0,0,0,0
"4757","BIH","Bosnia and Herzegovina","LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0.0635,0.569,0.0744,0.075
"4758","BIH","Bosnia and Herzegovina","LTU","Lithuania",0,0.174,0,0.25,1.95,0.201,1.8,0.236,0.237
"4759","BIH","Bosnia and Herzegovina","MDG","Madagascar",0,0,0,0,0,0.0846,0.758,0.0992,0.0998
"4760","BIH","Bosnia and Herzegovina","MWI","Malawi",0,0.018,0,0,NA,0.0805,NA,NA,0.095
"4761","BIH","Bosnia and Herzegovina","MYS","Malaysia",0,0.122,0,0,0,0.0827,0.741,0.0968,0.0975
"4762","BIH","Bosnia and Herzegovina","MLI","Mali",0,0,0,0,0,0,0,0,0
"4763","BIH","Bosnia and Herzegovina","MLT","Malta",0,0.396,0,0,0,0.0656,0.588,0.0769,0.0774
"4764","BIH","Bosnia and Herzegovina","MHL","Marshall Islands",0,0.441,0,0.25,1.95,0.162,1.45,0.189,0.191
"4765","BIH","Bosnia and Herzegovina","MRT","Mauritania",0,0,0,0,0,0.0635,0.569,0.0744,0.075
"4766","BIH","Bosnia and Herzegovina","MUS","Mauritius",0,0.072,0,0.25,1.95,0.0968,0.868,0.113,0.114
"4767","BIH","Bosnia and Herzegovina","MEX","Mexico",0,0.0225,0,0.25,1.95,0.16,1.43,0.187,0.189
"4768","BIH","Bosnia and Herzegovina","FSM","Micronesia (Federated States of)",0,0.261,0,0,NA,0,NA,NA,0
"4769","BIH","Bosnia and Herzegovina","MSR","Montserrat",0,0.306,0,0.25,NA,0.162,NA,NA,0.191
"4770","BIH","Bosnia and Herzegovina","MAR","Morocco",0,0,0,0,0,0.0635,0.569,0.0744,0.075
"4771","BIH","Bosnia and Herzegovina","MOZ","Mozambique",0,0,0,0,0,0,0,0,0
"4772","BIH","Bosnia and Herzegovina","NRU","Nauru",0,0.437,0,0,0,0.0824,0.738,0.0965,0.0972
"4773","BIH","Bosnia and Herzegovina","NPL","Nepal",0,0,0,0.25,1.95,0.101,0.905,0.118,0.119
"4774","BIH","Bosnia and Herzegovina","NLD","Netherlands",0,0.391,0,0.25,1.95,0.124,1.11,0.146,0.147
"4775","BIH","Bosnia and Herzegovina","ANT","Netherlands Antilles",0,0.0045,0,0.25,NA,0.151,NA,NA,0.178
"4776","BIH","Bosnia and Herzegovina","NCL","New Caledonia",0,0,0,0.25,1.95,0.165,1.48,0.194,0.195
"4777","BIH","Bosnia and Herzegovina","NZL","New Zealand",0,0.441,0,0.25,1.95,0.162,1.45,0.189,0.191
"4778","BIH","Bosnia and Herzegovina","NIC","Nicaragua",0,0,0,0.25,1.95,0.16,1.43,0.187,0.189
"4779","BIH","Bosnia and Herzegovina","NER","Niger",0,0,0,0,0,0,0,0,0
"4780","BIH","Bosnia and Herzegovina","NGA","Nigeria",0,0.238,0,0,0,0,0,0,0
"4781","BIH","Bosnia and Herzegovina","NIU","Niue",0,0.333,0,0,NA,0.0989,NA,NA,0.117
"4782","BIH","Bosnia and Herzegovina","NFK","Norfolk Island",0,0.356,0,0.25,NA,0.162,NA,NA,0.191
"4783","BIH","Bosnia and Herzegovina","MNP","Northern Mariana Islands",0,0.373,0,0,NA,0,NA,NA,0
"4784","BIH","Bosnia and Herzegovina","NOR","Norway",0,0.4,0,0.25,1.95,0.157,1.4,0.183,0.185
"4785","BIH","Bosnia and Herzegovina","OMN","Oman",0,0,0,0,0,0.0635,0.569,0.0744,0.075
"4786","BIH","Bosnia and Herzegovina","PAK","Pakistan",0,0.045,0,0.25,1.95,0.117,1.05,0.137,0.138
"4787","BIH","Bosnia and Herzegovina","PLW","Palau",0,0.419,0,0,NA,0.0844,NA,NA,0.0995
"4788","BIH","Bosnia and Herzegovina","PAN","Panama",0,0,0,0.25,1.95,0.16,1.43,0.187,0.189
"4789","BIH","Bosnia and Herzegovina","PNG","Papua New Guinea",0,0.225,0,0,0,0,0,0,0
"4790","BIH","Bosnia and Herzegovina","PRY","Paraguay",0,0,0,0,0,0.0457,0.41,0.0536,0.054
"4791","BIH","Bosnia and Herzegovina","PER","Peru",0,0,0,0.25,1.95,0.16,1.43,0.187,0.189
"4792","BIH","Bosnia and Herzegovina","PHL","Philippines",0,0.248,0,0,0,0.0919,0.823,0.108,0.108
"4793","BIH","Bosnia and Herzegovina","PCN","Pitcairn",0,0.414,0,0.25,NA,0.162,NA,NA,0.191
"4794","BIH","Bosnia and Herzegovina","POL","Poland",0,0.14,0,0.5,3.89,0.49,4.39,0.574,0.578
"4795","BIH","Bosnia and Herzegovina","PRT","Portugal",0,0.144,0,0.25,1.95,0.115,1.03,0.135,0.136
"4796","BIH","Bosnia and Herzegovina","QAT","Qatar",0,0,0,0,0,0.0635,0.569,0.0744,0.075
"4797","BIH","Bosnia and Herzegovina","KOR","Republic of Korea",0,0,0,0,0,0,0,0,0
"4798","BIH","Bosnia and Herzegovina","MDA","Republic of Moldova",0,0.0092,0,0.25,1.95,0.165,1.48,0.193,0.194
"4799","BIH","Bosnia and Herzegovina","ROU","Romania",0,0.132,0,0.25,1.95,0.165,1.48,0.193,0.194
"4800","BIH","Bosnia and Herzegovina","RUS","Russian Federation",0,0.0616,0,0.5,3.89,0.443,3.97,0.519,0.522
"4801","BIH","Bosnia and Herzegovina","RWA","Rwanda",0,0,0,0,NA,0.0426,NA,NA,0.0503
"4802","BIH","Bosnia and Herzegovina","SHN","Saint Helena",0,0.369,0,0.25,1.95,0.162,1.45,0.189,0.191
"4803","BIH","Bosnia and Herzegovina","KNA","Saint Kitts and Nevis",0,0.351,0,0.25,1.95,0.162,1.45,0.189,0.191
"4804","BIH","Bosnia and Herzegovina","LCA","Saint Lucia",0,0.193,0,0.25,NA,0.165,NA,NA,0.195
"4805","BIH","Bosnia and Herzegovina","SPM","Saint Pierre and Miquelon",0,0.0135,0,0.25,NA,0.165,NA,NA,0.195
"4806","BIH","Bosnia and Herzegovina","VCT","Saint Vincent and the Grenadines",0,0.427,0,0.25,1.95,0.162,1.45,0.189,0.191
"4807","BIH","Bosnia and Herzegovina","STP","Sao Tome and Principe",0,0,0,0.25,NA,0.115,NA,NA,0.136
"4808","BIH","Bosnia and Herzegovina","SAU","Saudi Arabia",0,0,0,0,0,0.0635,0.569,0.0744,0.075
"4809","BIH","Bosnia and Herzegovina","SEN","Senegal",0,0,0,0,NA,0.0635,NA,NA,0.075
"4810","BIH","Bosnia and Herzegovina","SYC","Seychelles",0,0.171,0,0.25,1.95,0.0579,0.519,0.0678,0.0683
"4811","BIH","Bosnia and Herzegovina","SLE","Sierra Leone",0,0.378,0,0,0,0,0,0,0
"4812","BIH","Bosnia and Herzegovina","SGP","Singapore",0,0.319,0,0.06,0.467,0.0791,0.709,0.0927,0.0934
"4813","BIH","Bosnia and Herzegovina","SVK","Slovakia",0,0.154,0,0.5,3.89,0.623,5.58,0.73,0.735
"4814","BIH","Bosnia and Herzegovina","SVN","Slovenia",0,0.257,0,0.5,3.89,0.709,6.35,0.831,0.836
"4815","BIH","Bosnia and Herzegovina","SLB","Solomon Islands",0,0.144,0,0,NA,0,NA,NA,0
"4816","BIH","Bosnia and Herzegovina","SOM","Somalia",0,0,0,0,0,0.0572,0.513,0.0671,0.0675
"4817","BIH","Bosnia and Herzegovina","ZAF","South Africa",0,0.13,0,0,0,0,0,0,0
"4818","BIH","Bosnia and Herzegovina","ESP","Spain",0,0.122,0,0.25,1.95,0.16,1.43,0.187,0.189
"4819","BIH","Bosnia and Herzegovina","LKA","Sri Lanka",0,0.045,0,0.25,1.95,0.0905,0.811,0.106,0.107
"4820","BIH","Bosnia and Herzegovina","SDN","Sudan",0,0,0,0,0,0.0635,0.569,0.0744,0.075
"4821","BIH","Bosnia and Herzegovina","SUR","Suriname",0,0.391,0,0.25,1.95,0.142,1.27,0.167,0.168
"4822","BIH","Bosnia and Herzegovina","SWE","Sweden",0,0.401,0,0.25,1.95,0.162,1.45,0.189,0.191
"4823","BIH","Bosnia and Herzegovina","CHE","Switzerland",0,0.275,0,0.25,1.95,0.143,1.28,0.168,0.169
"4824","BIH","Bosnia and Herzegovina","SYR","Syrian Arab Republic",0,0,0,0,0,0.0635,0.569,0.0744,0.075
"4825","BIH","Bosnia and Herzegovina","TWN","Taiwan",0,0,0,0,0,0.053,0.475,0.0622,0.0626
"4826","BIH","Bosnia and Herzegovina","TJK","Tajikistan",0,0.02,0,0.25,1.95,0.109,0.976,0.128,0.129
